"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"19853","4237","4223","4121","United States","Shawn Tipton","Shawn","Tipton","-","-","40","-","-","1","14","07 April 2024"
"19830","4237","4223","4121","United States","Gregory Yates","Gregory","Yates","-","-","40","-","-","1","14","07 April 2024"
"19765","4237","4223","4121","United States","Samuel Saunders","Samuel","Saunders","-","-","40","-","-","4","14","07 April 2024"
"24538","4237","4223","4121","United States","David Longmire","David","Longmire","-","-","40","-","-","1","14","07 April 2024"
"24494","4237","4223","4121","United States","Jake McBride","Jake","McBride","-","-","40","-","-","1","14","07 April 2024"
"24502","4237","4223","4121","United States","Michael Feuerstein","Michael","Feuerstein","-","-","40","-","-","14","14","07 April 2024"
"19423","4237","4223","4121","United States","Alex Gaugert","Alex","Gaugert","-","-","40","-","-","2","14","07 April 2024"
"24486","4237","4223","4121","United States","Benjamin Cook","Benjamin","Cook","-","-","40","-","-","5","14","07 April 2024"
"24489","4237","4223","4121","United States","Chris French","Chris","French","-","-","40","-","-","1","14","07 April 2024"
"23962","4237","4223","4121","United States","Chris Wiatr","Chris","Wiatr","-","-","40","-","-","6","14","07 April 2024"
"24584","4237","4223","4121","United States","Jesse Droemer","Jesse","Droemer","-","-","40","-","-","2","14","07 April 2024"
"25006","4237","4223","4121","United States","Zane Thomas","Zane","Thomas","-","-","40","-","-","2","14","07 April 2024"
"23743","4237","4223","4121","United States","David Sanders","David","Sanders","-","-","40","-","-","11","14","07 April 2024"
"23853","4237","4223","4121","United States","Alexander Beach","Alexander","Beach","-","-","40","-","-","2","14","07 April 2024"
"23856","4237","4223","4121","United States","JJ Wood","JJ","Wood","-","-","40","-","-","1","14","07 April 2024"
"23888","4237","4223","4121","United States","James Brax McCarthy","James Brax","McCarthy","-","-","40","-","-","8","14","07 April 2024"
"25132","4237","4223","4121","United States","Adam D'Amario","Adam","D'Amario","-","-","40","-","-","1","14","07 April 2024"
"25078","4237","4223","4121","United States","Michael DeMorat","Michael","DeMorat","-","-","40","-","-","4","14","07 April 2024"
"25023","4237","4223","4121","United States","Bo Hayes","Bo","Hayes","-","-","40","-","-","1","14","07 April 2024"
"25080","4237","4223","4121","United States","Franklin Huang","Franklin","Huang","-","-","40","-","-","1","14","07 April 2024"
"24967","4237","4223","4121","United States","Keith Greene","Keith","Greene","-","-","40","-","-","1","14","07 April 2024"
"25181","4237","4223","4121","United States","Jake Erickson(Am)","Jake","Erickson(Am)","-","-","40","-","-","1","14","07 April 2024"
"30941","4237","4223","4121","Wales","Joe Jone(Am)","Joe","Jone(Am)","-","-","40","-","-","2","14","07 April 2024"
"31757","4237","4223","4121","Wales","Joe Jones(Am)","Joe","Jones(Am)","-","-","40","-","-","1","14","07 April 2024"
"30178","4237","4223","4121","Northern Ireland","Aaron Lennie","Aaron","Lennie","-","-","40","-","-","1","14","07 April 2024"
"30180","4237","4223","4121","Northern Ireland","Nicky Grant","Nicky","Grant","-","-","40","-","-","1","14","07 April 2024"
"30181","4237","4223","4121","Northern Ireland","Finlay Eager(Am)","Finlay","Eager(Am)","-","-","40","-","-","1","14","07 April 2024"
"28776","4237","4223","4121","Northern Ireland","Matthew Murphy(Am)","Matthew","Murphy(Am)","-","-","40","-","-","1","14","07 April 2024"
"17815","4237","4223","4121","Northern Ireland","Chris Carroll","Chris","Carroll","-","-","40","-","-","3","14","07 April 2024"
"29612","4237","4223","4121","Wales","Jacob Davies","Jacob","Davies","-","-","40","-","-","13","14","07 April 2024"
"30094","4237","4223","4121","Wales","Hari Pachu(Am)","Hari","Pachu(Am)","-","-","40","-","-","1","14","07 April 2024"
"30096","4237","4223","4121","Wales","Nicholas Davies(Am)","Nicholas","Davies(Am)","-","-","40","-","-","1","14","07 April 2024"
"18903","4237","4223","4121","Northern Ireland","Colm Campbell(Am)","Colm","Campbell(Am)","-","-","40","-","-","1","14","07 April 2024"
"28638","4237","4223","4121","Wales","Archie Davies(Am)","Archie","Davies(Am)","-","-","40","-","-","1","14","07 April 2024"
"28388","4237","4223","4121","Wales","Ryan Thomas(Mar1994)","Ryan","Thomas(Mar1994)","-","-","40","-","-","1","14","07 April 2024"
"28452","4237","4223","4121","Wales","Tom Froom","Tom","Froom","-","-","40","-","-","13","14","07 April 2024"
"14063","4237","4223","4121","Wales","Richard Hooper(am)","Richard","Hooper(am)","-","-","40","-","-","1","14","07 April 2024"
"14064","4237","4223","4121","Wales","Lee Rooke","Lee","Rooke","-","-","40","-","-","2","14","07 April 2024"
"4311","4237","4223","4121","Wales","Stephen Dodd","Stephen","Dodd","-","-","40","-","-","2","14","07 April 2024"
"4739","4237","4223","4121","Wales","Phillip Price","Phillip","Price","-","-","40","-","-","1","14","07 April 2024"
"6150","4237","4223","4121","Wales","Bradley Dredge","Bradley","Dredge","-","-","40","-","-","2","14","07 April 2024"
"22253","4237","4223","4121","England","Scott Gregory","Scott","Gregory","-","-","40","-","-","5","14","07 April 2024"
"22137","4237","4223","4121","England","Mark Keevil(Am)","Mark","Keevil(Am)","-","-","40","-","-","1","14","07 April 2024"
"21854","4237","4223","4121","England","Bradley Moore","Bradley","Moore","-","-","40","-","-","9","14","07 April 2024"
"22149","4237","4223","4121","England","Daniel Whitby-Smith","Daniel","Whitby-Smith","-","-","40","-","-","2","14","07 April 2024"
"22052","4237","4223","4121","England","Ryan Fitzgerald","Ryan","Fitzgerald","-","-","40","-","-","1","14","07 April 2024"
"21773","4237","4223","4121","England","Robert Harrhy","Robert","Harrhy","-","-","40","-","-","13","14","07 April 2024"
"23279","4237","4223","4121","England","Oliver Clarke","Oliver","Clarke","-","-","40","-","-","11","14","07 April 2024"
"23291","4237","4223","4121","England","Ryan Pope","Ryan","Pope","-","-","40","-","-","1","14","07 April 2024"
"23296","4237","4223","4121","England","Harrison Woan","Harrison","Woan","-","-","40","-","-","6","14","07 April 2024"
"22997","4237","4223","4121","England","Joe Kelly","Joe","Kelly","-","-","40","-","-","1","14","07 April 2024"
"23672","4237","4223","4121","Wales","Ioan Drosinos Jones","Ioan Drosinos","Jones","-","-","40","-","-","6","14","07 April 2024"
"23167","4237","4223","4121","England","Josh Oddy","Josh","Oddy","-","-","40","-","-","12","14","07 April 2024"
"23174","4237","4223","4121","England","Henry Sheridan-Mills","Henry","Sheridan-Mills","-","-","40","-","-","3","14","07 April 2024"
"23175","4237","4223","4121","England","Craig Smith(Jun1995)","Craig","Smith(Jun1995)","-","-","40","-","-","1","14","07 April 2024"
"26990","4237","4223","4121","Northern Ireland","Matt McClean(Jun1993)(Am)","Matt","McClean(Jun1993)(Am)","-","-","40","-","-","3","14","07 April 2024"
"27001","4237","4223","4121","Northern Ireland","Josh Hill(Aug2003)(Am)","Josh","Hill(Aug2003)(Am)","-","-","40","-","-","1","14","07 April 2024"
"23403","4237","4223","4121","Northern Ireland","Owen Crooks","Owen","Crooks","-","-","40","-","-","3","14","07 April 2024"
"3523","4237","4223","4121","Northern Ireland","Darren Clarke","Darren","Clarke","-","-","40","-","-","2","14","07 April 2024"
"22588","4237","4223","4121","Åland Islands","Hampus Nordin(Am)","Hampus","Nordin(Am)","-","-","40","-","-","2","14","07 April 2024"
"24045","4237","4223","4121","England","Jamie Richards","Jamie","Richards","-","-","40","-","-","1","14","07 April 2024"
"25196","4237","4223","4121","England","Jack Charman","Jack","Charman","-","-","40","-","-","1","14","07 April 2024"
"25200","4237","4223","4121","England","Ryan Smith","Ryan","Smith","-","-","40","-","-","1","14","07 April 2024"
"25979","4237","4223","4121","England","Cameron Phillips","Cameron","Phillips","-","-","40","-","-","1","14","07 April 2024"
"24012","4237","4223","4121","England","Gian-Marco Petrozzi","Gian-Marco","Petrozzi","-","-","40","-","-","9","14","07 April 2024"
"23807","4237","4223","4121","England","Michael Browne","Michael","Browne","-","-","40","-","-","1","14","07 April 2024"
"25373","4237","4223","4121","England","Alfredo Curbishley","Alfredo","Curbishley","-","-","40","-","-","13","14","07 April 2024"
"24988","4237","4223","4121","England","Jonathan Grey","Jonathan","Grey","-","-","40","-","-","15","14","07 April 2024"
"24972","4237","4223","4121","England","Ryan Harmer","Ryan","Harmer","-","-","40","-","-","4","14","07 April 2024"
"24980","4237","4223","4121","England","Taylor Paul","Taylor","Paul","-","-","40","-","-","1","14","07 April 2024"
"25551","4237","4223","4121","England","Morgan Jackson","Morgan","Jackson","-","-","40","-","-","12","14","07 April 2024"
"25169","4237","4223","4121","England","Ryan Crowley","Ryan","Crowley","-","-","40","-","-","1","14","07 April 2024"
"25170","4237","4223","4121","England","Aaron Harper","Aaron","Harper","-","-","40","-","-","3","14","07 April 2024"
"25174","4237","4223","4121","England","Connor Worsdall","Connor","Worsdall","-","-","40","-","-","4","14","07 April 2024"
"22744","4237","4223","4121","England","Steven Munro","Steven","Munro","-","-","40","-","-","1","14","07 April 2024"
"22578","4237","4223","4121","England","Trey Niven","Trey","Niven","-","-","40","-","-","1","14","07 April 2024"
"20325","4237","4223","4121","England","Michael Farrier-Twist","Michael","Farrier-Twist","-","-","40","-","-","5","14","07 April 2024"
"20333","4237","4223","4121","England","Marcus Mohr","Marcus","Mohr","-","-","40","-","-","20","14","07 April 2024"
"22496","4237","4223","4121","England","Jack Yule","Jack","Yule","-","-","40","-","-","2","14","07 April 2024"
"19991","4237","4223","4121","England","Curtis Griffiths","Curtis","Griffiths","-","-","40","-","-","3","14","07 April 2024"
"20431","4237","4223","4121","England","Michael Bullen","Michael","Bullen","-","-","40","-","-","3","14","07 April 2024"
"20008","4237","4223","4121","England","Kyson Lloyd","Kyson","Lloyd","-","-","40","-","-","2","14","07 April 2024"
"20012","4237","4223","4121","England","Liam Murray","Liam","Murray","-","-","40","-","-","6","14","07 April 2024"
"20544","4237","4223","4121","England","Nick Marchant","Nick","Marchant","-","-","40","-","-","1","14","07 April 2024"
"24878","4237","4223","4121","England","Louis Hirst","Louis","Hirst","-","-","40","-","-","5","14","07 April 2024"
"24885","4237","4223","4121","England","Luke Turbutt","Luke","Turbutt","-","-","40","-","-","2","14","07 April 2024"
"21624","4237","4223","4121","England","Robert Horridge","Robert","Horridge","-","-","40","-","-","3","14","07 April 2024"
"21633","4237","4223","4121","England","Adam Sagar","Adam","Sagar","-","-","40","-","-","5","14","07 April 2024"
"19962","4237","4223","4121","England","James Adams","James","Adams","-","-","40","-","-","18","14","07 April 2024"
"19978","4237","4223","4121","England","Sam Crowther","Sam","Crowther","-","-","40","-","-","10","14","07 April 2024"
"20040","4237","4223","4121","England","Guy Winstanley","Guy","Winstanley","-","-","40","-","-","1","14","07 April 2024"
"27309","4237","4223","4121","England","Jake Wiltshire(Am)","Jake","Wiltshire(Am)","-","-","40","-","-","1","14","07 April 2024"
"27046","4237","4223","4121","England","Harry Beavan","Harry","Beavan","-","-","40","-","-","2","14","07 April 2024"
"26501","4237","4223","4121","England","Corey Sheppard","Corey","Sheppard","-","-","40","-","-","6","14","07 April 2024"
"26492","4237","4223","4121","England","George Henderson","George","Henderson","-","-","40","-","-","1","14","07 April 2024"
"26450","4237","4223","4121","England","Leon Fricker","Leon","Fricker","-","-","40","-","-","6","14","07 April 2024"
"25971","4237","4223","4121","England","Ben  Davies","Ben ","Davies","-","-","40","-","-","13","14","07 April 2024"
"25977","4237","4223","4121","England","Zak Morgan","Zak","Morgan","-","-","40","-","-","1","14","07 April 2024"
"27080","4237","4223","4121","England","Will Percival","Will","Percival","-","-","40","-","-","5","14","07 April 2024"
"27114","4237","4223","4121","England","Ross Hampshire","Ross","Hampshire","-","-","40","-","-","1","14","07 April 2024"
"27115","4237","4223","4121","England","Adam Hawkins","Adam","Hawkins","-","-","40","-","-","1","14","07 April 2024"
"26980","4237","4223","4121","England","Jack Dyer","Jack","Dyer","-","-","40","-","-","7","14","07 April 2024"
"26836","4237","4223","4121","England","Ryan James","Ryan","James","-","-","40","-","-","1","14","07 April 2024"
"11369","4237","4223","4121","England","Roderick Bastard","Roderick","Bastard","-","-","40","-","-","1","14","07 April 2024"
"26679","4237","4223","4121","England","Tom Rowland(Apr1993)","Tom","Rowland(Apr1993)","-","-","40","-","-","5","14","07 April 2024"
"26487","4237","4223","4121","England","Daniel Brown(Sept1990)","Daniel","Brown(Sept1990)","-","-","40","-","-","7","14","07 April 2024"
"26840","4237","4223","4121","England","Cameron Murry","Cameron","Murry","-","-","40","-","-","3","14","07 April 2024"
"26903","4237","4223","4121","England","Haydn Stanistreet-Tyer","Haydn","Stanistreet-Tyer","-","-","40","-","-","2","14","07 April 2024"
"26758","4237","4223","4121","England","Jacob Hassan","Jacob","Hassan","-","-","40","-","-","11","14","07 April 2024"
"26760","4237","4223","4121","England","Paul Waring(May1996)","Paul","Waring(May1996)","-","-","40","-","-","3","14","07 April 2024"
"26642","4237","4223","4121","England","Harvey Byers","Harvey","Byers","-","-","40","-","-","2","14","07 April 2024"
"10544","4237","4223","4121","England","Simon Robinson","Simon","Robinson","-","-","40","-","-","1","14","07 April 2024"
"10694","4237","4223","4121","England","Darren Robson","Darren","Robson","-","-","40","-","-","1","14","07 April 2024"
"12979","4237","4223","4121","England","Craig Farrelly","Craig","Farrelly","-","-","40","-","-","1","14","07 April 2024"
"19347","4237","4223","4121","Thailand","Kaenpeth Yodpack","Kaenpeth","Yodpack","-","-","40","-","-","1","14","07 April 2024"
"16261","4237","4223","4121","Thailand","Chirat Jirasuwan","Chirat","Jirasuwan","-","-","40","-","-","1","14","07 April 2024"
"19241","4237","4223","4121","Thailand","Paradorn Srichaphan","Paradorn","Srichaphan","-","-","40","-","-","8","14","07 April 2024"
"19326","4237","4223","4121","Thailand","Rattahpum Krasaechon","Rattahpum","Krasaechon","-","-","40","-","-","7","14","07 April 2024"
"19338","4237","4223","4121","Thailand","Wachirawit Saoron","Wachirawit","Saoron","-","-","40","-","-","7","14","07 April 2024"
"24757","4237","4223","4121","Thailand","Yanapat Charoenpattanasatit","Yanapat","Charoenpattanasatit","-","-","40","-","-","10","14","07 April 2024"
"25209","4237","4223","4121","Thailand","Arthitayapong Sripatrprasite","Arthitayapong","Sripatrprasite","-","-","40","-","-","7","14","07 April 2024"
"24933","4237","4223","4121","Thailand","Wanipan Meesomus","Wanipan","Meesomus","-","-","40","-","-","3","14","07 April 2024"
"24769","4237","4223","4121","Thailand","Chinathip Saengmaneechot","Chinathip","Saengmaneechot","-","-","40","-","-","2","14","07 April 2024"
"17598","4237","4223","4121","Thailand","Anawin Kiatlachanont","Anawin","Kiatlachanont","-","-","40","-","-","6","14","07 April 2024"
"24323","4237","4223","4121","Thailand","Praprut Korakotchamas","Praprut","Korakotchamas","-","-","40","-","-","1","14","07 April 2024"
"24325","4237","4093","4043","Thailand","Leennawat Numpituckchaikul","Leennawat","Numpituckchaikul","-","0.0019292397460744272","40","-0.001350467822252099","-","12","14","07 April 2024"
